-798,503,-566,722,621,-383,167,-814,-307,-109,33,-292,75,-491,-287,320,399,-226,648,148,169,446,-159,559,-160,-846,480,-53,181,-110,455,776,-766,-167,-488,-95,71,503,92,166,127,561,896,-179,-89,-261,44,167,420,912,-4,-82,-23,-64,25,-362,-186,-176,-716,-94,-21,-803,-580,-454,-248,-776,-230,368,-158,-484,342,-267,497,1158,-330,701,-77,-693,-539,501,-169,-752,228,808,278,126,334,599,-415,-531,-112,-292,-52,203,336,-190,-300,128,230,-348,595,390,-625,-429,-420,268,482,102,-389,957,-312,106,247,647,-246,-547,311,202,-82,-62,-735,361,86,662,-277,-262,346,-438,186,-38,147,-269,496,132,-631,792,247,-241,31,90,0,137,-972,155,-416,49,112,148,-161,-516,485,225,264,-208,-41,-114,-156,1194,43,-392,-48,1286,-65,-500,-203,104,363,-8,-645,-860,9,278,-1084,748,1272,992,-133,-119,408,791,138,-100,-708,580,374,83,94,125,-465,143,-88,449,-112,-71,-438,471,271,1066,710,631,-39,-279,127,-263,-312,-522,-204,-280,-92,665,-110,-701,-249,318,2,515,727,227,-530,776,128,685,330,255,-290,171,685,-151,132,-1414,-860,-24,566,-1174,-533,-259,-661,-361,590,-396,30,503,-216,252,343,935,414,-603,-178,27,43,-172,317,-125,112,57
-21,-1187,-94,245,24,250,-500,-281,-356,-204,360,-66,-28,197,406,-407,-187,-245,437,529,819,784,664,-392,-52,240,-42,186,-352,-335,234,-210,173,-179,-80,-282,229,-278,205,91,-157,-929,-121,266,-357,289,113,26,-960,-101,277,236,180,-311,-528,348,103,1235,712,192,11,411,-381,-6,86,-141,860,-168,-425,238,823,-253,-805,-386,934,-502,146,153,620,-306,179,467,477,-66,-666,353,-155,162,75,392,-444,-121,633,317,-458,867,-9,-103,-101,168,-318,-362,-120,696,-220,-160,-542,-63,511,12,-359,251,213,123,-528,-374,-499,-127,-605,-510,831,-251,-168,-409,498,-181,-458,-420,-407,-454,-351,-193,37,-768,337,35,259,371,1036,79,-405,142,-557,136,-684,-49,-198,241,142,419,122,690,34,381,602,217,-230,-4,-229,-230,-263,366,-62,-383,-433,-355,-213,-775,496,66,421,-36,-507,140,-154,234,167,179,-287,38,-224,360,44,270,447,-229,-271,-254,-97,439,-400,586,-262,-103,91,-555,-460,-266,-586,290,296,3,-663,96,-264,-649,-338,-52,244,-130,-653,-107,274,-722,-697,-992,-83,526,413,-294,142,-183,-49,-89,514,-537,-62,-670,316,-256,336,-151,-239,-214,10,60,31,-83,196,-617,490,313,9,-299,-368,-86,634,-191,-166,5,-671,242,250,-214,-413,-43
-135,-129,-412,403,551,-1064,145,78,56,248,-1001,1091,583,-406,-547,346,195,-549,-13,-243,-111,27,-112,12,40,454,-333,-1262,-281,-186,266,459,-352,200,-183,-232,486,1134,-175,-204,-478,-213,378,-241,-260,-89,79,-553,1278,72,632,-173,55,72,-325,-118,-608,-336,17,791,-35,135,450,545,-198,38,-79,630,258,-78,-33,-129,-115,-554,-243,105,133,301,-124,-95,446,164,-194,148,59,-750,74,290,374,353,60,-68,-197,292,58,91,-86,-47,555,-99,-303,-492,-135,-43,42,-95,-456,-33,140,1189,161,44,-219,-67,-122,37,325,-169,346,-500,581,331,-371,820,65,462,675,392,111,21,-355,211,834,-166,-697,306,443,69,294,370,1042,265,-126,-206,67,270,369,-402,698,-545,120,539,255,-686,-266,188,51,-594,-486,359,-11,325,-741,64,240,540,-110,-132,287,-78,-474,-339,-50,428,664,83,-23,-33,378,708,312,1186,-382,288,-65,468,-313,-123,877,-49,-173,115,-449,335,-82,150,-63,-22,-596,514,5,-660,-120,545,-286,153,62,332,509,-599,367,162,-567,340,438,-513,134,-306,-196,-152,31,-293,-542,-585,1152,412,251,878,-1247,-796,-164,240,-303,-652,-449,513,116,2,-22,-1059,524,775,9,-284,719,177,466,-124,-29,-292,346,-245,335,363,393,-51
96,-122,476,-806,-326,-710,260,58,396,536,23,-79,-223,667,-442,407,3,-184,743,226,-31,1,399,773,24,-961,-442,272,744,231,776,-285,472,664,-164,-451,-142,419,-9,360,44,-136,565,-605,537,-131,18,-479,115,-256,-282,752,118,-567,915,-288,219,466,481,642,-4,130,424,-560,-212,285,-296,110,442,-349,-355,329,-460,571,-348,763,-200,-15,12,-501,641,-411,-227,72,489,-581,301,-263,-533,706,219,-67,317,49,-81,-152,-34,-911,67,711,745,1342,-242,-79,225,340,-451,36,-287,-118,478,5,48,358,98,321,-31,-100,-474,214,-131,-727,83,-98,-617,24,335,164,-352,99,76,724,-185,162,369,-559,592,-121,1184,96,31,406,206,473,485,-478,-192,144,392,396,-180,150,-382,-115,179,-635,-98,-826,849,418,-389,143,-697,141,73,133,5,806,-553,14,272,57,116,-268,610,689,785,-34,12,551,205,235,-683,134,-423,-418,-83,-49,-337,88,96,27,425,37,-289,353,510,317,140,-493,136,-1184,-160,177,-530,299,-649,682,-247,308,-88,48,1057,-704,187,-492,331,209,-391,448,-313,-106,641,-74,663,236,357,-130,-1201,-122,433,559,1160,171,-398,-96,-201,56,204,-948,-755,361,130,-655,-412,-155,159,-887,-88,-794,386,296,-598,-983,-99,-232
486,-37,265,-274,-713,325,-564,745,388,343,73,-559,-304,-692,-188,584,-214,-770,-273,40,-300,-250,-205,-289,-146,786,-269,111,236,-345,-142,-611,-292,-53,236,174,566,-293,207,275,464,-596,-671,-214,-485,-306,-75,-141,-255,-711,165,546,-182,-447,-406,231,306,0,-333,281,-158,-55,-674,254,329,823,-324,-123,-729,-88,-202,-100,653,69,-78,-635,78,-216,542,364,-250,51,-839,49,-594,-380,326,-111,-116,-1019,427,-399,-529,-24,991,220,-232,230,119,329,-306,535,627,707,-259,-801,572,-425,750,-262,-252,699,-782,856,473,-957,275,550,439,-253,238,-323,-412,329,601,-439,-805,595,65,-394,129,47,469,-625,-84,72,-65,596,-514,37,561,203,715,138,-161,-303,210,695,-518,-298,350,131,-628,364,-270,-316,-488,153,2,-491,-43,-1153,238,202,442,148,402,-337,-90,-102,-665,-376,-59,227,172,-407,-267,107,-503,-620,367,201,211,-576,83,-394,-337,-209,-23,-357,155,-84,-698,-642,986,-590,-120,-67,180,81,72,250,211,-300,812,-303,555,-55,-652,816,72,-374,-158,-381,-428,-282,-281,-712,-334,-56,627,194,-321,-404,48,300,-24,467,-375,-345,-319,182,-499,-71,-47,93,-335,705,106,57,238,-34,1007,334,108,274,-816,685,-378,270,-34,-143,-846,50,-166,166
605,-107,559,-430,-257,166,-370,759,-733,-27,-192,-304,-291,-361,-75,593,-385,-130,-128,-53,750,-348,894,-494,455,344,125,363,-265,-565,-79,-527,-291,134,228,-65,198,211,28,-80,-134,-298,41,-145,-86,-157,417,-484,-468,-783,-530,-448,286,814,-314,-609,242,44,-271,-414,248,344,684,-92,470,709,-60,-238,195,-252,-121,-104,113,-231,474,293,373,497,-125,-82,-158,333,-352,-87,78,152,484,418,382,-87,311,-20,795,-934,187,-109,418,295,-333,524,-432,159,416,1383,794,-421,369,-359,433,-572,685,384,-585,-300,7,-379,-535,-236,-199,325,139,168,-48,507,-446,126,-248,-458,-46,608,-806,-126,-973,556,515,-771,-163,-642,-80,102,-177,-167,229,-674,-2,48,375,767,-138,306,-39,-739,592,764,176,-399,143,-259,165,-593,222,-280,628,218,-263,-763,-24,727,65,490,353,-184,409,148,-1178,-607,-351,552,62,355,-91,447,184,199,-558,-166,-30,-503,-237,133,639,-35,172,-188,394,-549,-305,-772,79,-202,-298,48,-81,311,17,-52,705,-143,-272,-374,-119,783,73,-356,260,-85,-489,572,-31,-408,-238,110,-93,52,-182,51,177,612,-113,377,-187,232,307,-183,267,-321,544,657,336,370,66,238,-1011,-502,-238,166,-267,494,471,351,-225,224,-810,-34,190,191
712,307,138,183,-1323,-261,-536,816,-550,741,604,-430,-202,26,120,312,283,-99,-314,606,402,-17,291,-332,-165,318,748,-517,167,-715,-397,-263,-7,-713,291,-311,-384,-118,-620,383,352,64,96,-325,-515,-336,395,-471,72,484,-380,-687,300,83,175,159,54,655,-276,-1578,573,400,323,-777,-588,224,-250,-188,-417,146,46,102,-77,355,-154,-29,-96,178,200,75,176,88,-304,127,-799,-743,64,-661,477,-6,449,-315,888,-341,151,-630,33,-764,472,-286,53,-92,32,-106,434,236,531,-615,585,-265,508,-192,-202,962,-136,-20,-975,-282,-445,267,-534,-138,301,-198,-48,111,-666,28,357,-206,-597,532,-855,496,-645,-287,-778,-676,193,-461,-209,-265,-146,105,-107,-295,278,200,-117,-308,780,-651,-125,308,-15,-427,20,-247,978,-488,647,-203,-147,26,-352,346,60,73,-383,755,-63,-31,-192,243,96,271,-254,-520,-61,78,-264,32,-51,735,433,221,310,-42,-485,-42,429,673,378,-693,450,-164,41,257,-34,35,-588,391,434,255,-475,868,598,-412,-323,99,150,239,297,240,140,-747,-60,401,405,-439,-650,-531,267,94,298,25,-686,-128,-204,437,-65,-37,251,741,282,-129,652,-608,-6,273,150,830,-1200,296,-954,-46,-921,-362,-203,169,96,614,-390,106,96,1190
1728,-106,-326,-116,10,71,-453,201,281,-487,18,-412,123,-60,196,10,-709,-15,-417,-225,283,252,-89,-146,-581,1636,-788,184,-636,739,107,412,6,413,268,-12,-490,-301,353,557,-423,-179,373,154,-800,-213,-357,-60,-92,707,-2,-91,-631,-146,95,-149,-636,-315,582,552,422,-39,-68,-222,231,52,-158,-237,-486,516,496,65,-185,277,-195,-686,415,294,700,569,522,650,142,-344,-88,34,-598,-731,262,-359,132,-464,-472,710,7,86,-238,368,-67,-379,-153,19,252,-1062,-376,-480,46,269,-347,-645,-43,660,-63,93,304,-252,-221,-77,-313,-455,-496,63,5,-422,-108,-551,-563,-591,-639,-54,444,3,-508,-177,-493,-1215,-228,-26,684,407,-113,-137,262,10,-151,-51,-290,669,-464,417,-622,-469,422,-38,680,460,-579,239,390,678,-102,-407,-486,-668,-214,37,80,262,99,278,583,40,-683,170,217,-11,-360,587,962,912,409,-725,-599,133,352,-128,-188,-588,169,575,-233,130,343,80,-83,-133,120,-11,-311,246,-42,34,-8,-457,414,11,-268,-867,631,-172,358,306,149,-490,-444,697,304,258,204,-523,410,310,465,973,-233,-136,171,-278,-461,862,261,460,-10,119,176,-451,-365,617,208,346,173,-673,482,472,344,-2,-70,797,-282,91,110,-631,449,-329,-919,-525
348,354,-158,-418,845,246,674,339,408,318,-354,-685,562,221,-345,966,130,83,-188,-243,-592,-96,-796,-99,25,121,-259,340,-278,-485,-497,-396,-227,294,249,-611,325,-960,-913,-270,-87,-416,371,164,-232,-37,-40,405,-214,-774,629,-199,-154,-5,188,182,-359,-615,373,728,-536,612,183,138,-212,-7,9,-208,626,-290,-3,92,109,-172,171,145,187,-136,-319,94,508,-89,1092,287,527,-253,-652,494,80,-620,63,-356,-44,-78,-223,-185,-294,425,-156,-210,162,557,-551,-485,225,-78,549,500,302,-413,701,-262,-101,354,-220,190,423,-121,-197,-653,372,161,-77,208,123,403,-222,342,-694,-435,-471,516,-48,1012,669,405,413,61,-84,27,-149,156,-184,-384,245,84,-5,-441,-262,22,-625,-109,-310,-207,-769,-507,172,286,-574,562,-487,-102,-174,737,-704,998,-97,284,623,216,-741,18,190,-26,-497,371,-51,1,281,426,382,-364,675,261,-372,-287,-523,320,-289,-270,168,-127,302,613,-179,-105,-255,-436,-424,-539,307,-128,-24,752,120,637,703,255,448,548,-26,241,-323,-148,63,399,602,63,530,-356,255,520,-50,240,33,-201,-161,948,-488,-42,195,38,118,-284,-797,1192,295,253,-264,-168,-187,-385,265,-208,136,-213,173,-88,-183,138,635,-90,-86,297,379,-85
-36,-24,-165,-459,-79,617,-442,407,-84,-188,57,551,-371,-71,-125,112,-172,-567,535,-109,83,682,636,-204,642,-809,-5,-81,-42,-787,343,351,-264,-462,-736,-69,348,532,-18,-195,-17,-662,-162,229,-79,236,-694,-279,107,326,-7,-237,311,-317,304,-868,670,220,373,-436,81,-857,345,-284,177,392,79,-38,-528,239,661,-39,-176,-258,7,-248,-11,163,592,-621,750,-667,4,7,-388,-292,-85,118,344,-254,586,-86,260,285,923,-124,569,-471,237,-66,578,-386,322,151,-535,88,-193,-463,128,-168,-308,-41,35,162,692,-76,-36,-362,93,-431,-165,-21,888,-43,13,785,197,-224,-339,-381,-354,-74,-333,-58,-256,-213,-480,-623,783,-83,619,-192,-683,-402,-4,464,301,265,689,-124,-437,185,497,97,-353,929,275,258,279,-705,-468,-633,217,-435,-552,621,160,-518,495,137,482,-930,-826,605,37,618,-121,751,-26,70,83,5,-259,842,178,787,-671,176,834,651,165,-140,-6,-323,762,210,415,-13,-63,-11,-213,440,-24,175,-283,604,344,-230,-117,298,-276,-227,-9,-229,-581,-91,553,223,-22,18,615,-682,47,557,75,765,-549,42,-598,-143,-294,98,-241,-434,-284,399,327,-437,-31,69,288,693,-366,-205,-192,12,-487,488,-70,947,-266,877,-34,348,536,747
339,-454,-208,275,134,541,-281,-701,98,-208,628,146,-489,955,45,24,109,146,-551,250,199,87,-42,853,165,-247,-258,574,242,420,96,285,19,251,320,-178,324,-331,-911,-431,196,568,446,-104,-612,259,-453,-677,-7,748,-876,145,427,120,556,573,-46,-517,-383,-282,8,-198,-17,-444,391,-414,366,-301,-154,-163,216,206,74,-45,-2,37,73,-426,110,-296,-124,188,368,298,189,257,-164,153,25,199,-59,208,89,-85,-189,332,-283,305,-571,-94,236,52,-55,-269,16,-615,-222,-263,-534,-104,-774,-494,369,-576,108,-330,159,-307,-182,206,-192,-1022,-286,-476,-741,-883,196,-158,62,-145,199,-155,-605,-743,879,224,-699,240,559,185,-896,342,506,-362,145,-470,-357,268,-664,256,688,-766,-134,-429,-199,-111,547,-196,-79,276,-333,274,252,9,208,-273,-5,-104,-5,-676,-180,603,-633,755,-43,463,294,189,-550,-10,116,-430,413,127,538,175,-692,-200,-555,725,91,68,464,-194,-49,1089,329,275,-482,-425,-379,-26,133,339,292,238,-398,186,-23,144,7,-270,-263,223,-735,629,38,386,389,754,-516,217,643,-427,418,122,-88,-198,-36,-458,-154,600,-151,49,231,338,38,186,89,-275,-502,-88,-43,-660,-159,17,-449,-729,792,-128,18,-160,-331,-76,131,220
-802,-210,-1111,360,-566,-979,510,256,-143,-115,88,167,634,-136,319,-435,-610,338,-369,-101,396,864,203,-356,65,-321,-475,-339,696,159,299,739,-711,73,-712,554,1004,881,-584,-396,-132,759,-317,414,-416,253,1027,73,490,-342,-247,-266,430,-377,627,324,4,-102,-186,498,776,-208,26,-145,83,-93,-339,-175,-455,319,-296,-197,-216,-89,171,-93,-652,443,181,-711,93,-159,428,37,-257,244,-95,782,-65,152,-215,-1089,617,-276,460,-453,644,555,64,-333,-477,-617,397,243,-564,228,-175,483,-274,-357,701,691,602,-97,303,53,328,-655,177,-521,164,640,447,-225,-478,238,317,-205,-70,-83,-385,-58,113,-1209,-129,680,479,-323,259,29,-279,478,-375,167,354,212,-410,163,-42,-175,852,-79,-127,-63,-106,363,-329,-274,-200,63,143,653,-921,333,368,288,379,-760,-455,129,288,-87,146,379,-281,287,215,-967,-149,525,151,-106,109,375,17,43,-481,-125,107,-258,104,193,383,348,292,383,470,-192,-141,679,-302,-245,-98,373,-372,813,-459,704,625,-463,-320,-43,-779,314,760,345,687,9,-223,467,-91,573,-157,-228,38,505,-801,296,366,-866,-443,146,929,-16,707,-93,-390,-115,-139,-214,275,492,-22,804,-142,-458,558,-224,445,-19,228,-596,1,820,155,-314
354,-151,463,-297,-225,448,-969,608,-172,335,393,72,-196,11,437,80,-361,-27,556,515,460,-116,857,-319,-357,-181,128,-118,311,654,491,-528,630,922,-147,-322,-166,151,137,-92,-313,-235,255,735,319,-742,563,-65,189,215,442,177,-151,71,382,-298,242,-34,174,7,-165,261,76,100,-65,272,485,612,217,384,-265,169,110,-104,107,369,657,357,-86,-207,-264,295,438,435,-162,-245,-931,506,-398,427,-123,949,291,-241,-777,111,-165,181,266,268,-591,-254,672,264,128,-79,315,-64,-721,147,91,133,766,-160,-51,886,-496,353,-940,705,-548,-782,-146,463,-814,-877,533,135,-184,147,1,-555,1300,22,-154,280,616,-520,-103,-54,165,-769,728,-274,562,471,-528,191,-5,488,-418,-314,917,792,-498,-120,138,238,-1025,461,634,-584,-153,-31,212,59,98,-370,364,-233,534,-664,-106,-285,192,37,-212,621,150,116,-200,51,-98,-181,700,192,-66,-469,-107,694,73,-544,63,-337,619,254,843,454,-91,327,1059,281,-61,-559,192,-601,202,-482,-192,-721,-875,-62,840,1072,-638,588,625,-410,359,-358,-619,-92,-37,64,-84,-547,-226,700,-216,-37,-87,-511,292,-123,-312,-284,1225,-624,951,106,51,587,-365,-18,802,-103,-99,903,-854,323,765,-823,194,-684,-709,378
279,110,-481,562,-324,-149,-289,1086,237,-320,-247,-215,528,288,-318,-672,-566,105,104,305,174,824,530,-486,526,583,385,-569,-177,329,-634,-41,353,161,-723,191,363,-212,-842,487,63,140,-323,13,-242,623,562,-695,547,5,-608,-19,642,-174,-477,307,295,-192,-387,-158,89,133,311,359,-17,179,-313,157,156,-912,43,117,217,-121,84,-777,-161,41,-446,-250,-85,52,735,491,716,274,-581,68,790,188,-341,579,370,-199,-244,-12,745,-361,490,-263,228,-139,137,732,-308,-159,58,91,339,-543,342,98,564,121,882,205,-50,-528,-709,-581,101,-246,-233,194,-720,257,-454,174,760,6,-698,426,-348,-99,11,-277,290,-734,86,127,-612,-716,898,-649,-39,215,-565,220,69,-298,150,-249,-59,-204,134,414,346,-373,-455,-355,9,-129,-90,580,-13,-764,202,-741,628,-204,-97,-100,40,-169,62,129,-84,-15,-69,0,20,87,-187,-140,123,417,-185,182,342,47,-320,-281,114,-636,770,166,418,-98,-287,488,-286,-329,-227,532,-154,-495,-203,662,-191,-775,-802,79,-727,140,-98,361,-356,-316,-305,143,-574,107,613,-667,325,-477,396,-19,212,125,-178,415,221,-87,335,318,304,-195,-172,-242,-101,-24,452,-216,168,-9,326,203,-9,342,-587,328,245,-135,-162,-532
-317,306,-491,-217,336,38,204,259,552,-353,-64,232,-299,366,49,66,640,-57,-1021,1199,719,530,-243,-272,-242,-341,83,-160,28,-681,-462,-89,-351,-449,284,-7,732,-41,-424,-452,164,-584,-145,89,420,-619,80,-519,166,-149,-773,-691,434,95,111,747,421,-351,-20,-184,580,287,196,59,1095,131,-11,-73,-19,-456,-258,-611,126,-148,-150,-128,413,-612,679,-31,-707,496,-20,898,123,-188,-703,278,11,-758,-710,160,507,567,-94,32,-22,-157,-404,-173,98,338,-237,728,175,-48,-570,-373,208,-36,-69,-373,-543,8,690,-431,-673,120,113,-9,28,-546,89,137,-410,-691,-498,-53,152,-597,-319,321,32,-791,22,263,-8,123,-483,-451,-525,-214,201,471,449,-64,-622,-50,-309,463,157,-811,-192,-556,-11,-266,-419,1188,262,-409,321,144,-398,-614,-13,-283,747,47,231,170,-568,415,-155,533,290,-456,-188,-270,-385,484,106,-111,149,-34,123,50,-352,136,479,382,-102,323,96,-776,117,266,-259,-342,-309,128,-157,-196,482,371,-281,352,56,-348,165,419,183,-122,470,1029,-214,-6,153,89,-5,97,-135,-32,88,-609,116,-425,1060,248,-37,-657,-154,-57,-150,-824,646,-114,-411,424,-449,-473,-313,349,-733,-124,-396,827,19,22,1009,-235,-82,84,-909,395,524,291
659,117,122,-341,-198,-492,523,1034,65,158,192,224,-307,-215,529,-257,255,168,-347,-413,338,-38,-248,-130,-2,-351,-52,96,10,-1114,-582,-712,-383,320,-342,274,89,-368,-405,-878,544,-1387,-225,-675,-425,-693,-452,-298,580,-327,-209,-97,136,-170,-400,171,237,258,22,-471,15,-69,226,0,-252,323,-405,267,366,79,394,-457,386,174,-470,-294,213,-223,-69,553,274,-199,-426,-400,57,317,-1198,-485,158,-712,525,-354,-207,6,-384,90,-536,712,301,1186,227,-5,403,770,141,-178,42,635,436,-415,95,351,18,291,542,171,-315,-467,-839,-201,561,-170,691,-617,-61,-349,-746,241,58,-181,-959,181,-135,30,240,-334,-41,-460,-642,-194,759,516,67,75,301,-19,-470,166,302,-19,-430,-478,-610,365,-448,-543,-730,228,-179,148,87,263,-87,-381,125,-811,288,94,21,37,-353,190,133,208,-1198,-666,-350,181,373,-1181,100,-613,-495,613,21,-366,-140,711,623,85,315,491,659,-252,813,527,160,-92,117,304,142,44,873,40,109,579,636,-136,-248,-197,52,237,491,391,576,109,-51,534,341,-285,804,348,289,-841,494,-98,-517,466,165,133,-60,-477,235,178,250,541,881,27,-655,-667,446,-412,-173,-126,-331,586,1152,170,-459,1353,405,-98,173,-253,0,-236
570,-69,-579,696,592,599,-673,-102,238,-338,-402,213,528,-189,180,-777,-323,-755,281,63,-648,181,-741,1096,272,18,-231,466,-23,-382,-74,-189,408,480,636,-521,1072,-300,-122,387,357,725,468,-27,-309,-326,17,870,383,20,-140,50,14,-129,376,312,-78,-818,333,-153,267,90,-82,628,-280,-196,25,33,223,-59,-103,-27,181,-280,475,-368,238,244,-308,373,-109,-257,-409,-137,303,-787,245,-716,13,613,-115,679,-117,103,14,115,-69,544,48,407,105,692,-870,266,187,567,844,544,-27,-365,18,74,162,121,179,-8,618,-203,66,-222,-253,178,61,850,-265,348,351,112,-371,-149,247,-389,442,256,281,922,242,305,-67,-48,-174,-281,315,-1031,75,704,-249,-84,-313,-441,395,-322,749,-21,-647,-794,113,-204,-275,284,-16,-311,194,174,-136,-352,86,530,1117,267,-795,-357,-127,129,230,20,212,136,-247,-571,-270,715,264,-360,762,-563,157,349,130,174,637,-247,-673,71,195,76,-397,345,-518,133,464,303,-277,-824,-138,472,-36,225,127,79,-229,-176,339,187,-709,-50,-370,-66,636,-96,248,325,-163,-94,-475,589,312,-691,-439,-301,662,-66,123,-438,-533,-118,339,306,1045,-492,-189,-78,1077,-1203,925,-854,457,146,461,302,-7,73,258,199,497,-366
-182,-224,395,387,-112,-342,-351,65,-322,-487,-100,-129,-420,768,53,-451,759,-1261,264,101,32,106,-479,75,197,77,370,-516,394,-357,-149,-162,83,204,-380,576,65,300,31,-602,-72,610,-186,242,-136,243,274,-229,-156,168,236,-374,-673,-178,-802,93,389,-81,-438,981,198,433,370,-492,-205,-592,-139,848,-500,338,202,387,20,-620,567,-79,489,1093,310,694,650,-475,-302,-352,-10,174,153,838,-201,96,-350,-273,-465,322,-693,-114,282,135,361,219,142,-230,-190,766,-632,745,-293,-635,-359,232,-42,4,-665,-168,-714,409,63,347,-137,-251,-148,247,11,131,709,1066,-452,123,-151,-102,-616,-52,-57,102,249,343,-260,687,-6,10,491,250,220,75,-199,68,-537,-301,-292,335,150,806,590,-32,-349,-471,-610,-517,-443,-215,699,381,534,242,-344,93,142,-172,-4,275,337,669,35,161,-801,296,893,-445,511,-688,-146,-168,-87,-637,-503,273,-82,565,605,69,-92,438,187,58,182,217,479,-796,-540,-76,411,-547,-263,259,-274,-67,-736,617,-3,183,556,782,-76,162,282,57,203,-142,-375,-938,261,-152,-243,-226,-578,-309,153,430,485,-180,-983,-906,343,463,-188,240,112,321,-388,-437,1122,57,-495,118,190,-502,640,288,363,350,-426,-179,-179,-195,-351,-377
-209,-66,-141,-143,-675,244,917,-260,-98,197,-603,24,177,157,155,108,-275,594,-293,-1050,-510,-433,734,117,227,-710,718,-228,198,-438,-587,57,-576,22,8,-374,160,-400,276,193,-81,-35,213,-485,270,642,605,-463,-215,-251,348,272,-193,467,-641,-467,-896,532,361,-661,-306,766,-278,436,333,-179,159,213,-326,-421,396,778,-227,-451,-524,206,-409,-111,-290,4,-64,-311,-1034,351,183,-420,-144,401,-232,242,-299,115,-182,-872,158,457,616,229,13,-539,-314,90,-260,126,-134,23,8,-355,368,291,-435,255,319,-562,-420,-158,230,164,561,-318,-158,-57,190,-36,1094,505,-306,65,-552,-530,-187,-412,-569,125,-373,-662,449,30,-667,-21,-158,-279,1027,746,-152,-548,-813,356,-837,586,-391,-279,-492,-799,-175,-134,909,-612,145,27,643,989,190,364,-119,725,496,-167,-156,216,-710,348,247,-350,487,-164,-104,139,101,-318,-449,1278,-240,276,552,-383,119,-189,-556,-254,-258,496,-381,-22,-801,-752,169,567,130,-368,373,-115,-207,-298,-508,-185,494,289,-1238,-4,-11,184,-272,-362,49,-603,148,179,-229,372,465,540,53,-866,555,-275,255,43,-152,693,52,141,-195,-767,-281,408,-509,-219,186,35,-73,-471,70,548,529,350,-487,-1483,144,850,-545,-527,-655,-933,87,674
-243,795,381,64,-102,465,565,296,251,644,947,689,112,-278,365,-243,-180,-253,354,414,-287,-58,718,376,-680,518,-563,284,498,-207,94,92,-449,57,-548,447,296,-165,579,475,177,-336,-553,539,-481,278,59,440,-35,87,-369,-336,270,-360,92,135,-126,260,487,251,658,-279,-266,-539,-1020,-342,822,-748,-447,433,-347,-773,349,68,1197,-536,-80,-136,482,-90,205,-231,-481,249,-508,-96,474,416,108,-374,75,299,-15,346,-126,298,-84,6,-121,-596,126,-43,-555,-1122,153,-45,220,-634,-45,637,-164,367,279,288,241,-783,265,-600,-1015,346,-450,171,-298,-458,-220,154,111,-509,-236,53,94,153,418,359,-855,-385,-72,788,-392,243,10,261,-535,-837,-237,-605,-61,-304,77,760,159,172,-899,196,-627,233,-257,260,109,363,-135,1118,-123,-485,-493,-251,347,-178,316,432,265,158,-42,-500,-184,903,-179,-314,484,350,43,293,-883,-488,356,-212,-427,179,187,432,-551,62,-333,1085,-414,207,-84,-154,670,537,-395,-90,90,-577,120,47,400,-650,353,96,-621,-414,-100,-93,1,832,344,295,72,-751,-207,-84,-450,-135,-218,-126,74,-544,323,221,819,44,-366,-351,323,345,-133,40,286,-397,-882,200,428,-211,145,500,512,-18,42,-656,-423,181,759,-227,926,27
