242,436,-725,220,-377,-51,349,-91,-353,505,128,278,152,-218,119,55,730,-421,546,581,-667,369,-95,954,67,-984,141,347,468,-93,-245,-133,555,965,-180,217,-95,-80,338,-713,687,-382,-148,331,-888,797,-42,768,-83,261,-316,-127,-642,-273,-663,228,155,26,-40,286,1014,383,207,216,-510,-46,-45,-264,338,422,86,292,448,-152,-57,95,-672,102,-600,378,-533,-74,507,-193,-211,298,-33,427,-866,115,225,-210,419,-288,-17,-677,582,-780,-307,-598,-213,408,520,213,-76,77,-247,-131,635,-339,327,-300,-241,-146,-561,-121,274,-304,275,178,597,272,722,-1046,145,125,492,501,-300,-271,-118,-1117,-176,1339,-430,342,179,78,58,978,222,236,32,515,-38,-564,-154,24,107,88,-24,557,1049,36,-151,-306,-138,14,82,341,-146,65,89,18,-300,-148,179,-680,-573,-102,337,213,-208,326,297,-25,190,519,-179,-645,114,146,488,501,-589,168,-195,226,-225,-606,-232,206,351,297,-443,455,-157,793,-275,-463,553,368,-173,-57,-110,-525,-122,205,-88,-471,-143,122,354,334,-303,-193,-42,-116,-322,145,12,753,451,97,624,-197,-14,-528,546,-467,-635,-988,891,356,120,-94,-162,719,-455,-113,12,541,-350,405,-287,-844,400,-383,-75,-298,104,288,1006,651,-63,281
-312,257,-707,588,-373,-278,310,46,-262,-240,51,316,207,-765,-798,108,-199,-538,134,150,231,440,-369,-687,365,-1076,-23,19,-84,-318,-593,740,-478,-46,1043,417,-534,-288,-220,-207,-303,25,213,-318,47,1071,-231,-302,-198,-41,-542,-293,174,691,-89,924,194,875,-664,-713,-443,107,-74,350,234,-34,314,310,380,10,255,43,136,-237,-272,-160,397,773,-327,-226,-129,470,-402,321,-74,539,248,-728,-569,658,771,-707,326,-618,-413,16,-101,638,736,292,250,766,551,-1181,312,427,-430,257,87,-319,861,-73,-125,112,353,83,1006,120,-217,404,218,748,-258,67,553,325,-220,533,-63,86,41,-628,105,100,178,-805,404,637,480,487,-194,810,321,-245,644,588,-199,-27,461,-30,-280,-388,-742,255,-645,43,-82,-150,303,-261,882,-35,533,257,-122,-27,-549,945,377,-304,-201,417,-215,-25,-132,-759,-449,18,340,288,-98,-267,-10,-549,-258,-13,-293,-566,85,-650,-193,-785,528,-409,-53,-129,-234,535,244,-456,157,-65,434,-183,418,-499,-253,-135,593,-246,55,-527,4,562,-443,311,212,-166,446,-16,102,331,-7,125,-309,266,353,814,-694,-407,-437,16,528,-197,190,404,216,274,-261,-824,637,304,-636,-498,-606,228,-267,210,479,-203,446,182,-434,-392,-178,-649
-746,-77,-703,-927,-212,-78,-164,147,-229,166,537,-406,133,660,589,-185,607,-473,126,205,-130,-274,126,415,-1021,-219,-305,-294,-721,-656,-348,-177,502,-99,-245,657,-23,-224,-799,-289,-106,-173,-362,-246,-436,504,-376,146,61,334,660,255,320,-342,-135,261,87,215,-133,95,445,-53,344,827,145,101,1166,140,-412,516,-391,-238,-157,772,240,307,-733,-76,-84,-838,-15,628,562,-804,-441,300,-500,-443,236,-733,-669,-37,133,-326,-115,-229,128,-208,382,-377,307,239,-45,-111,960,386,-1021,-268,192,620,312,-195,580,220,-212,203,-138,300,130,-52,583,67,634,-189,-195,224,-282,-674,-354,603,-672,-361,51,504,-714,-97,-677,297,253,358,677,-313,-3,-104,-456,484,309,-437,-1017,843,-727,227,391,645,646,457,-974,781,293,-742,-17,213,2,163,-514,536,804,594,-62,-309,201,-90,-914,21,-540,-30,-128,-360,420,538,382,-316,-348,-434,-214,-698,-118,623,375,-452,584,-694,-214,-45,314,6,-21,-549,-327,-84,-41,-276,249,-589,11,356,173,316,-38,-53,188,-350,-10,-440,73,-290,574,-135,-742,-239,194,-156,-595,110,369,-362,-130,-394,639,319,121,-326,-226,321,-126,70,-139,-265,-207,323,-278,38,-128,149,678,357,128,170,-1312,199,138,137,484,245,-177,117
-776,-27,424,355,-188,851,-273,-382,261,90,-201,73,34,-150,-420,-376,-3,34,-56,-327,-233,462,-186,-114,602,710,162,164,-382,-301,-474,589,-354,320,-414,320,820,-205,336,-311,757,821,-153,158,45,482,32,575,-610,-309,-168,-183,-159,217,-479,-219,165,59,412,133,-245,-256,-232,524,509,-337,-109,-309,-259,212,372,779,-243,-118,285,832,620,352,-379,-578,462,479,366,146,78,528,-160,109,-81,228,-75,207,-270,-128,-151,245,-440,-443,-537,128,-31,-657,-122,1035,173,170,287,145,117,300,48,-665,-18,-30,-370,536,-314,232,545,-24,-365,-386,-311,224,-459,-1658,23,-405,-228,-666,144,355,507,-372,417,-297,453,90,-175,34,-1027,71,-508,399,-89,660,528,390,-386,16,-926,-235,119,-62,458,-906,248,-334,311,-419,388,-285,-544,-397,-652,133,55,316,-76,-565,389,326,447,-495,-144,37,-95,-453,354,-150,38,325,418,-151,-227,319,309,-355,-29,103,-303,506,45,55,659,-587,323,-105,41,-351,235,140,-880,304,-280,140,145,-328,-460,454,545,-212,-396,180,121,-560,191,-263,57,-232,90,249,345,34,286,736,62,-60,-84,-96,-354,-435,-265,163,9,-625,28,-33,778,227,-409,390,526,405,-146,-78,-186,-161,-551,-357,609,-595,-214,-344,-299,812
-257,76,-599,-228,-15,55,-679,-196,-419,617,-356,361,701,-353,125,233,-19,-797,-135,-352,-567,425,112,126,284,-582,45,-249,-662,-396,-738,349,117,-133,-775,136,66,243,-604,-395,644,-20,-310,841,-362,418,-758,612,-420,-192,605,371,546,-464,-203,-183,-454,293,-325,-73,-613,-171,-45,590,-345,-211,622,379,248,-778,302,593,736,561,-105,236,-376,363,-230,-406,348,-743,283,292,-45,-168,-330,362,-319,-691,-464,-858,310,-115,-792,-268,362,-255,345,-971,624,777,114,-1,-602,883,-54,530,521,24,874,-291,232,50,17,-453,-372,51,135,920,702,45,552,-133,-466,25,19,-100,-840,-487,-198,-162,79,17,55,419,-453,273,82,-267,-94,-303,634,127,-34,578,-692,-97,-189,-16,-339,811,-259,-127,9,96,-728,-153,60,-234,-963,588,-385,48,397,-72,-173,249,-40,-71,93,666,-776,-133,234,-212,-600,-223,415,196,-65,-595,260,-37,-484,-232,121,-1025,655,263,290,-19,291,598,173,-234,384,654,-103,-449,397,285,-399,239,57,-503,121,-189,255,409,287,-61,-223,-724,-278,275,715,-389,70,676,1083,321,-115,-214,357,-438,-84,171,978,205,53,-733,520,208,-113,-60,-797,240,169,435,305,479,431,-268,306,-470,-473,469,-124,-252,-171,-90,390,-337,-655,559
-884,-656,112,110,-41,973,54,226,307,648,89,348,-177,413,670,157,-93,136,-612,-171,-25,173,394,28,-192,-198,-135,396,30,-2,48,612,-451,223,494,-174,-175,-421,214,-529,934,266,-288,-111,361,0,-542,205,-481,-228,-337,-279,-7,-156,-313,-134,-230,-208,-250,110,-109,549,87,-314,-272,403,761,-8,508,345,206,133,153,-352,189,500,64,11,200,-544,-549,65,-502,-32,299,-291,298,-454,-100,-50,-72,-319,38,-322,-188,-862,-205,643,-66,284,-433,-285,-616,616,233,852,410,30,214,-126,-289,738,583,-333,41,226,161,496,-326,181,339,968,179,-115,-130,0,600,-552,396,317,-138,12,475,-163,-148,368,-296,-1205,-437,-582,-444,193,-442,410,-182,-419,-248,-694,-244,382,108,99,167,450,119,742,547,129,342,-450,215,82,294,-224,97,-453,422,-66,-119,-320,729,-122,-576,-314,-72,453,273,29,-417,61,607,-228,-172,538,-566,577,-168,-179,660,-412,-244,281,-608,-98,30,-381,-46,-7,-421,62,-267,60,237,132,288,269,-940,1008,34,680,-767,-15,174,20,302,515,-67,-314,-3,34,-236,-316,-45,-15,440,187,-30,235,406,215,8,-25,216,768,-873,414,-210,44,312,448,-518,-98,91,-751,-57,-48,245,-222,496,211,108,-225,307,14,495,-412
320,-535,-222,20,517,583,249,222,-203,-640,-483,651,-17,-464,66,-173,-319,77,-555,255,113,88,182,-228,-477,443,206,-17,217,-341,-123,417,225,519,155,351,315,-26,61,352,-253,22,732,-295,-260,-58,258,42,131,-506,198,-192,515,-229,8,567,-119,-814,625,-280,-294,-419,-356,359,291,341,-302,-15,-11,298,329,186,-12,-303,-172,88,-479,-275,-196,-197,135,230,-17,-190,-922,-120,29,-29,564,-64,163,139,49,216,-363,-346,-730,-303,-496,-474,-369,398,-221,161,80,-91,-796,-793,-266,-838,388,-164,-420,0,-102,-28,-648,303,-233,76,-52,495,50,-763,-839,-77,-549,1177,463,103,159,101,-298,1221,-437,-455,-539,-735,411,245,355,-317,-243,493,-156,739,-413,18,-105,496,-408,-65,-605,476,131,-430,353,-391,114,-565,-253,-567,-632,113,-492,-405,174,721,-59,-184,402,485,-94,-120,575,-126,104,-131,626,188,313,308,842,-140,-199,-334,671,-827,265,-775,644,-544,49,707,-405,-228,-225,575,42,-646,395,-13,-437,-33,121,-177,486,-168,502,592,226,290,40,55,-444,-285,-288,-890,-775,312,-89,68,331,506,290,-106,36,-579,2,-88,400,-134,532,-194,-469,-186,286,-207,-58,652,-262,578,99,496,554,70,-471,-222,187,742,-271,18,-548,-662,-745,-1
172,501,183,-3,-221,-45,-347,666,-377,-88,183,96,-127,43,232,-362,-346,21,-388,133,490,-369,-186,248,190,103,-260,687,1137,315,188,-613,-376,567,76,-155,-348,75,-488,-234,38,-217,164,-742,-231,-324,164,-395,-301,-167,-988,129,-686,257,368,-162,509,416,-76,25,128,168,130,-487,44,-259,-806,657,-345,846,300,-135,-564,-525,-737,207,323,-113,552,96,-551,-87,-594,861,-126,465,634,-216,168,-599,200,141,744,-267,679,-99,77,154,-70,531,-400,-411,261,-708,-154,791,-272,252,-419,-176,12,5,644,-500,179,-44,-243,60,-191,276,-597,-109,-250,38,-111,72,-463,562,379,35,502,298,-264,147,-81,-117,-805,-462,319,-14,-407,581,-267,80,51,138,102,306,-285,-486,-374,468,-573,131,323,-449,209,-155,291,-164,327,197,-167,-799,178,370,37,907,129,-313,-577,-22,341,-390,113,40,-302,264,-848,38,69,70,24,-148,-586,-426,252,-494,-502,258,366,-87,354,430,386,158,25,437,-486,69,-170,-41,579,-132,126,527,204,-668,338,-632,-296,659,-27,635,-471,-529,-432,405,-187,-649,69,-214,-87,143,-118,-115,-252,-69,434,137,204,-302,-189,-794,-97,-135,286,72,-33,-382,-32,-540,-119,-117,-321,-224,-36,-809,-44,132,-991,473,-233,-759,-561,80
531,-360,142,-184,-12,406,97,-49,-725,-487,-140,1297,-175,473,117,-2,888,493,-204,438,146,-49,-793,-456,489,111,263,145,-252,-217,-290,-118,-690,619,-334,40,76,-85,57,-740,139,-31,-298,249,154,-30,99,124,-307,552,646,326,82,-257,672,-135,45,1065,-55,-544,-360,354,-555,-651,-186,-249,-467,629,297,-320,-470,-526,376,132,48,644,547,248,124,-426,-209,183,-304,-404,621,142,187,-160,268,-970,-176,-248,-75,474,-885,-130,-308,1277,-467,505,374,139,240,-202,-513,766,-59,-83,-1,528,307,-127,78,-731,-242,-421,-294,-233,444,625,10,61,127,-85,-15,-575,282,-126,336,514,-187,258,40,-308,90,-82,392,257,-365,-247,31,256,162,-71,412,55,74,348,334,64,-160,512,-381,85,-273,-169,-41,-66,57,-749,-313,1133,-28,677,-358,-136,405,180,-671,57,476,284,113,28,-462,-368,78,-143,-508,-295,238,-356,-222,-414,319,-62,381,-542,411,-425,253,-99,661,367,446,-202,434,-102,-371,-489,506,-297,-646,113,-201,104,-512,-229,503,-252,-20,-192,-15,-105,-416,327,245,-342,118,224,620,-66,-819,-308,-546,-736,-173,14,-239,-42,-382,636,356,-107,16,517,-340,13,324,96,112,495,84,-502,-281,-348,101,-228,49,167,-56,-29,418,191,-91,62
60,185,245,284,296,-288,-40,-321,-129,-247,-579,561,563,419,-469,-563,20,563,-422,561,-129,524,-152,248,163,51,567,263,-269,630,61,928,-96,166,-453,-190,-446,626,243,-20,840,-822,-33,685,-14,432,-177,1346,-608,-77,-192,-288,106,-291,-675,-187,-397,56,149,-140,-72,-248,-416,385,-79,-249,-501,8,-893,-451,-703,-518,-208,368,192,20,-642,-315,-684,471,251,-239,-207,318,240,-485,-696,274,0,-582,286,451,390,119,228,145,-273,137,17,409,290,450,449,328,-624,846,-208,99,554,-609,157,-332,268,769,322,-232,-64,-71,-539,250,-461,-534,478,22,90,-310,-424,-269,724,431,137,743,-323,-129,397,156,-115,257,-790,861,564,73,-30,-80,74,-146,88,549,326,-214,-322,1168,-545,-81,58,-513,-381,-464,-190,110,462,112,-349,158,-517,-155,-328,-302,409,33,-96,-153,422,282,-91,-362,412,-543,-101,-473,-93,200,-678,102,130,259,-114,405,505,-367,299,694,88,282,57,218,198,-47,-264,-614,332,-380,-592,461,-367,115,-457,-145,-62,-218,404,-30,134,137,-181,-716,-264,-129,-383,215,-544,-109,361,610,-144,426,-166,10,-142,-442,-33,385,-637,-574,-395,-148,-158,-886,-206,547,636,457,-149,-1125,-129,518,429,380,884,-211,653,-162,160,-75,258,-205
-451,-521,877,-272,-195,-138,-782,-152,-160,371,-198,80,-302,249,172,488,448,132,-186,228,-288,-29,-351,200,368,407,-955,-555,-11,266,233,-567,-544,434,-129,543,-215,130,654,147,602,836,-108,-329,230,-478,1076,-283,538,-359,153,-516,-456,-120,-1093,702,-140,884,735,-443,399,175,-119,661,361,-561,-608,277,179,1121,624,-486,-118,-197,291,552,75,146,396,-267,-74,485,-170,-307,8,-56,646,-502,386,747,-213,412,590,785,-100,-136,684,-629,-34,-671,-639,-583,-107,155,354,-106,393,260,260,-527,477,405,-97,-382,-281,31,-111,-500,160,348,-50,198,-339,-755,79,-245,1073,478,96,191,581,949,263,383,-240,-382,-172,-472,-42,-352,-184,-1022,-385,479,-358,899,-492,338,-983,-243,341,-339,206,239,-749,45,-68,-141,-468,-362,-30,-236,-379,-75,628,101,-150,-503,-622,-346,158,-518,813,337,-629,383,-312,289,359,-478,920,443,296,129,-28,-720,36,-131,39,-656,187,38,-494,201,707,23,-663,218,-371,-95,577,1026,-895,-87,-646,413,476,171,655,744,-584,-4,982,-198,71,-45,204,72,-51,490,263,-267,-47,60,-379,-606,-20,-11,767,684,21,-576,508,-330,144,-437,-260,-294,-502,32,-109,401,-539,29,585,54,-21,-398,260,-19,-166,-1,113,-299,-259,512
446,699,49,-113,301,-554,383,-464,-280,-298,-698,-180,738,-461,196,484,213,312,-508,310,-52,-142,-470,-506,415,455,88,221,278,826,-103,403,-340,-95,47,425,-809,298,192,301,-889,499,-433,-302,265,-1,141,-572,718,149,425,-254,-327,-542,299,1040,-82,-739,-49,435,305,25,192,20,-75,100,-504,-131,253,-218,-156,-1246,579,-93,608,-127,-543,-206,-735,151,-54,-417,-291,-149,23,220,-191,-248,-146,104,-103,328,470,440,-142,-114,434,-206,293,142,1165,-257,-427,6,-672,127,145,-395,-231,-392,520,-753,-449,-29,-232,487,338,261,-34,-191,-702,126,74,-676,708,591,-73,-322,486,271,-129,29,208,427,197,335,-309,245,355,382,478,423,-505,-939,-737,312,9,-435,-54,-558,-274,297,-402,-451,-247,-84,-614,-108,-46,491,282,-215,440,564,978,-423,-151,-127,118,13,-44,196,445,1234,-54,293,138,543,-539,-261,504,131,-324,68,1014,-704,-188,-165,-667,-672,-89,-672,329,-168,792,-389,-744,166,56,-238,627,355,-171,-2,-11,-246,-113,-601,-386,-1141,-257,-1081,-332,-138,509,475,-88,-92,-30,35,322,233,227,106,-213,-550,360,316,-805,-28,555,190,-3,-272,662,56,108,-547,-249,-324,163,150,-660,-460,-311,849,187,-334,-75,-157,-63,135,144,201,-355,-797
-251,126,425,-110,668,-391,48,74,63,34,666,-357,-506,-1118,170,-21,-467,-270,84,-138,-550,217,-271,193,-344,-193,295,-175,616,494,226,263,-206,-351,262,203,368,-676,356,239,284,331,276,50,-370,-148,-45,340,733,242,-589,364,176,-91,-227,35,1,-18,-738,-535,-235,180,-71,-200,-37,113,-184,-139,35,-49,298,450,303,-730,-46,-301,285,-14,-250,318,368,239,431,314,607,478,-15,-669,-419,-131,954,259,-40,-977,-47,218,52,-204,783,852,267,-150,645,-38,63,121,-211,328,474,-314,-89,-8,-349,-63,534,135,1111,35,322,298,-23,-83,-261,28,40,-23,-134,-53,-124,-636,-44,-67,-35,-674,278,182,-67,93,-56,492,-23,405,349,-12,697,-75,243,106,214,-832,755,-265,-393,189,349,153,-361,5,528,1154,495,208,317,-467,-732,-124,44,569,440,137,-360,47,-581,622,538,-528,-41,-260,-848,-206,336,1004,403,-227,540,-75,-158,-384,-467,384,474,-19,113,89,166,-111,-715,-435,-555,-303,203,111,-436,-165,596,179,-204,20,3,-238,-236,142,-197,-178,-134,776,448,-356,-1,-237,-268,-1,440,297,254,51,63,257,-471,-170,446,-227,253,-238,-56,-149,-52,58,165,-96,493,546,650,-406,-70,-277,-305,625,5,-389,794,212,-853,36,-138,236
-146,381,757,211,-243,365,-634,-114,-119,-426,-706,-195,371,-199,-531,-212,434,250,-522,-930,747,101,364,159,646,442,90,-177,215,383,-82,682,-273,464,-87,241,318,-42,-119,920,462,77,-94,-19,-421,551,376,445,238,-8,805,-100,-766,-558,81,-355,9,75,159,144,105,-97,-844,-161,-618,-188,195,131,219,-561,-209,-67,318,406,-184,-96,259,289,412,739,175,-129,578,485,518,-189,99,284,-695,-71,432,-363,-257,-490,-134,431,60,632,126,-203,-518,-362,-690,620,-196,-242,48,535,-942,-289,532,61,10,-131,52,171,-144,261,-781,676,-724,-221,801,-351,-529,321,490,-227,267,-1104,-386,378,-304,111,479,-338,159,-238,-422,-217,-149,409,21,236,-372,-458,317,853,-240,-201,803,604,67,80,-61,-282,667,-478,-116,719,-726,226,431,256,35,-152,-2,-624,-221,1037,161,-78,232,369,-210,-484,287,351,-203,-76,480,-281,718,31,33,839,480,-424,-393,671,-82,1060,-84,429,-385,57,679,-128,271,-122,3,-385,-215,434,-412,-344,-383,635,-221,-115,56,138,584,-58,-48,270,837,-15,156,292,113,138,-119,112,-483,655,-343,-225,-24,316,320,471,-323,846,430,-248,-84,834,836,338,-93,-204,-635,1098,101,346,-244,-243,509,433,275,244,508,-226,14,-261
-96,-161,477,-54,-211,262,-75,153,-490,-144,-427,507,88,62,-296,-229,0,246,20,-246,-182,-627,-91,-246,34,1043,-829,683,-46,-153,-102,20,-177,128,3,388,275,476,-19,327,-141,-470,-255,39,-303,252,303,-148,-180,231,210,798,-742,-173,52,319,-340,259,72,358,-230,-161,-167,-281,-1197,-516,-444,506,-138,-171,279,-275,-285,229,615,-52,-258,-241,-92,496,454,30,-523,-331,-121,-846,-547,-59,726,-574,119,154,268,640,349,-121,-222,276,742,-82,248,-435,81,-326,-157,-277,-9,-303,545,-557,-82,203,-396,-264,-46,747,-319,763,-409,-360,345,363,-244,100,52,-560,-858,419,446,-507,267,250,-469,539,-613,283,383,137,-3,-81,-343,-542,-54,-361,-701,-17,14,993,704,-231,271,-332,383,-256,-37,-101,-649,162,17,435,725,-232,-116,19,-547,-36,623,38,223,-894,55,428,567,664,-203,507,-502,322,149,-324,-527,-301,29,271,293,373,187,68,132,-41,165,-297,891,-307,38,-645,352,1029,-61,574,-120,231,5,-240,256,-306,-412,373,-414,-596,-9,50,-244,216,98,478,126,-604,-187,-395,-440,362,-383,114,-259,-219,990,-506,-208,-338,185,132,-220,-543,555,48,235,302,-419,-464,-95,-46,-473,364,-109,-32,-405,338,150,485,-594,69,774,-270,-674,173
-486,-285,-396,143,-245,380,-727,663,-226,476,315,-173,-215,166,195,-301,-521,72,446,-88,-394,251,-228,222,132,-495,484,-293,334,184,-234,704,99,266,-23,697,-323,-432,-211,12,-102,802,69,532,348,395,-228,224,609,-493,113,-97,156,166,285,226,266,238,-258,-1046,166,612,-311,97,472,-109,379,-57,479,862,968,29,256,-30,-668,131,340,482,-460,-565,327,46,290,-107,364,-508,63,-448,360,-138,987,-414,-119,370,-881,-64,93,2,534,263,-143,427,281,-391,456,443,17,453,661,-414,373,319,95,-11,696,685,505,-511,85,839,-227,-121,-287,-232,-98,-196,-711,-195,354,633,40,294,305,-412,635,-397,789,831,378,-324,-312,-18,378,313,716,-167,697,-266,526,319,-122,-395,-319,476,-95,-258,370,13,522,416,-360,148,-239,-314,-432,-875,-340,457,731,497,-882,72,203,33,304,-507,-157,-696,-137,-584,143,592,74,-8,156,718,1299,62,-274,60,227,209,222,414,107,-112,383,200,626,-441,154,-121,-325,291,-893,598,61,34,-245,-746,-18,523,-175,-641,-172,377,-95,-332,20,843,516,-304,2,-304,14,590,-339,182,60,-507,-274,912,575,136,72,25,-562,27,376,401,567,548,333,-135,140,-230,-140,684,193,-23,353,-19,180,21,-103,-307
-98,154,-391,-129,-477,-103,-341,322,167,-452,639,-313,606,226,-66,7,309,-156,248,-402,-62,-88,309,-89,63,-537,120,296,-799,289,-440,213,341,-581,-90,-387,283,-13,-612,506,-22,-425,-875,317,580,645,-137,-10,298,-1072,-296,695,755,541,-74,-124,-137,397,-587,-77,-250,-316,-337,-66,-262,67,193,-143,294,-485,-185,757,-318,252,73,271,179,-210,-556,319,108,-151,-560,-10,688,368,-289,-962,18,-252,523,-258,592,527,-107,190,174,543,-371,-1241,514,215,-857,335,-29,-145,2,-81,76,94,255,343,321,150,581,47,444,136,-202,-229,276,-243,687,208,199,476,11,-659,-620,-828,-208,-183,732,-149,-35,394,546,-323,-788,-375,309,158,-321,30,-6,-235,83,656,105,438,185,-591,-9,-119,882,141,-337,-867,-139,892,323,268,-58,228,-16,-297,-355,-137,647,347,602,-85,57,-169,-425,-100,567,-547,591,55,-410,29,-457,290,-673,545,-212,342,-423,-93,-315,188,489,136,455,-203,63,-348,462,311,288,-263,-643,575,-43,-598,288,468,-117,322,-155,672,-115,-595,-90,441,40,-509,563,264,-156,-331,-35,176,379,903,-139,-24,427,-151,-238,682,-207,-101,984,41,-133,-326,-17,-455,-129,145,186,206,52,109,-326,142,127,-179,351,-365,-114,277,332,-35
674,114,480,665,274,438,485,72,-128,131,-161,-990,-642,-389,334,-287,411,104,143,-263,-90,-667,477,273,-113,-276,324,-104,-361,-166,290,-82,-467,168,297,29,792,-477,81,-282,-339,371,104,-534,39,240,-84,532,71,-58,556,178,161,-150,309,-100,-248,-59,605,-230,524,825,105,-741,-9,-287,86,-563,-82,-163,-448,-412,317,265,257,38,-113,1084,83,-586,-628,-520,144,-902,-188,207,-501,172,297,535,-335,-367,-209,-422,-153,-89,224,-594,-330,380,-116,271,-110,288,353,-99,-227,279,-363,450,499,281,-310,376,-242,-621,-796,-807,794,-314,-753,645,368,-560,-17,-228,643,223,261,825,-189,-19,-187,-195,287,85,249,400,419,-57,-719,67,934,-765,783,-188,-213,-87,226,216,360,-270,888,59,-494,336,-220,-201,-57,205,-867,78,457,-276,121,164,-799,-432,-147,-162,-409,283,-10,-139,-468,-284,-49,226,22,775,350,-134,200,-360,-25,615,-157,862,-671,-129,-433,-531,489,-660,446,71,535,549,415,32,42,-254,-180,-383,-518,-448,-725,580,26,-262,67,-417,-272,208,-293,944,332,-261,-149,108,32,-425,-341,199,-360,456,-287,-131,-359,9,466,448,-47,-181,-507,-66,-137,268,-553,214,-58,-510,972,687,-233,141,528,156,-233,304,-36,-1107,-37,63,-591,1171
-403,388,140,-559,328,-89,-522,250,-509,1019,-26,117,518,304,330,240,-141,272,-563,54,767,-501,85,-890,469,-142,-330,285,182,152,-666,-212,158,-84,-241,-39,-353,1413,250,-221,36,-552,-538,-481,309,574,-402,-279,-354,-292,498,296,630,-8,-5,-311,168,225,346,-10,284,318,167,-237,-294,-255,-560,199,-276,11,-315,-407,-110,590,-307,568,-374,109,67,40,79,-395,-794,121,416,76,-365,134,-370,78,154,186,725,170,-155,530,-474,-145,380,-429,-30,-536,-572,322,326,-147,-153,60,-193,207,-93,-107,-655,-143,-182,-502,-737,131,-437,262,512,-390,744,489,112,-447,-176,78,362,-46,272,389,-215,86,-293,-92,-43,30,-313,-729,20,-656,-512,-278,-344,-415,-239,-9,225,-170,-79,-422,-32,-199,-100,166,-604,-302,-281,465,-633,318,405,616,17,-1064,-358,375,-146,-137,-385,401,50,-957,388,645,698,2,-328,-637,351,222,-194,753,415,152,-168,110,286,9,154,205,-36,-368,231,-37,-179,415,-674,-17,175,991,-877,131,-73,142,-1270,247,306,327,-306,583,152,276,233,121,106,28,-367,160,-76,-73,-10,251,254,-580,-430,680,-63,386,-404,-392,-687,108,230,-252,-421,221,-162,16,-489,141,-799,102,583,99,276,149,258,-710,396,-563,-22,605,45,-827
304,-120,130,-10,678,315,363,61,-681,-167,285,-25,-394,142,223,154,589,373,-749,598,397,3,-236,-1,211,953,-296,383,602,198,433,-172,-295,129,-320,-30,241,8,224,-136,-139,-102,-580,22,-105,260,-583,-141,32,431,649,475,-49,-599,707,67,-295,-382,-506,-196,-200,-207,265,188,-588,146,-168,41,306,1093,307,-100,-24,235,445,155,-207,210,-199,-329,-558,595,120,-801,-120,80,34,62,655,-177,68,33,390,-688,-27,-677,7,-336,-227,-215,-41,-784,192,203,311,-56,52,-257,-195,102,-704,144,-535,-34,-383,479,-1188,-208,169,59,347,144,27,-236,341,-248,-1,350,664,-99,-90,-81,75,683,-375,-359,576,150,-475,394,347,-547,-224,811,-384,67,331,-389,-710,269,418,249,425,552,691,944,-68,212,461,39,286,876,-26,158,-379,-99,-104,223,-524,-256,1197,-366,274,-467,-388,137,295,-440,-213,-120,195,-24,344,-72,339,-2,351,-475,-322,430,861,-535,-541,410,265,-101,-376,-56,-447,410,500,-375,-804,-315,317,53,-228,657,-278,292,894,825,110,-357,-402,-548,474,-769,-383,-118,127,-10,-76,-129,780,61,-513,439,-429,941,492,-783,1,210,393,-337,179,168,51,-233,224,-194,-348,574,111,-328,306,-171,111,-710,142,-366,378,55,-66,-69
